-3263,-3261
-3700,-3698
-5188,-5186
-4566,-4564
-8253,-8251
-6174,-6172
119,121
-6548,-6546
-3848,-3846
-9539,-9537
1947,1949
4057,4059
7745,7747
-6034,-6032
-9617,-9615
-5710,-5708
-3773,-3771
9789,9791
2170,2172
9593,9595
-5905,-5903
-2910,-2908
142,144
-3118,-3116
11,13
667,669
-2172,-2170
993,995
-1548,-1546
-2276,-2274
-302,-300
-4368,-4366
3227,3229
6416,6418
-8778,-8776
-7955,-7953
6026,6028
-5696,-5694
4534,4536
-8690,-8688
8448,8450
-8480,-8478
3005,3007
-3933,-3931
-3878,-3876
-6791,-6789
-6640,-6638
-6482,-6480
-7485,-7483
4333,4335
-4705,-4703
-6563,-6561
-5367,-5365
432,434
7554,7556
3870,3872
-9942,-9940
1553,1555
-445,-443
-6641,-6639
-5996,-5994
-9839,-9837
3608,3610
-8107,-8105
9447,9449
-7124,-7122
-1749,-1747
4246,4248
-3214,-3212
-6530,-6528
-4247,-4245
-9750,-9748
5675,5677
-3759,-3757
747,749
-8801,-8799
5928,5930
1066,1068
-2961,-2959
5112,5114
6592,6594
5356,5358
-3376,-3374
-8823,-8821
-6485,-6483
8647,8649
7933,7935
-5271,-5269
831,833
-4092,-4090
8513,8515
-4590,-4588
-1048,-1046
6246,6248
-784,-782
6850,6852
9556,9558
-9530,-9528
-2397,-2395
-8292,-8290
-3866,-3864
5053,5055
9993,9995
-6671,-6669
8517,8519
5655,5657
9505,9507
-5666,-5664
-3692,-3690
-2632,-2630
-2997,-2995
9806,9808
-3568,-3566
-6511,-6509
8661,8663
-5251,-5249
5473,5475
3679,3681
342,344
-5335,-5333
6522,6524
6543,6545
-1326,-1324
7024,7026
-3000,-2998
2806,2808
-4610,-4608
5262,5264
8634,8636
-7957,-7955
-1206,-1204
-7326,-7324
-6217,-6215
-2152,-2150
4318,4320
7896,7898
8044,8046
7658,7660
-2105,-2103
63,65
-7034,-7032
-8498,-8496
-5166,-5164
3636,3638
6802,6804
9917,9919
-8085,-8083
-2427,-2425
9748,9750
516,518
-3341,-3339
1820,1822
5006,5008
-1555,-1553
8944,8946
6522,6524
-6201,-6199
-8558,-8556
-1046,-1044
-1534,-1532
-4847,-4845
8084,8086
-1752,-1750
5416,5418
6446,6448
7493,7495
-3555,-3553
-4709,-4707
-9382,-9380
-3048,-3046
-8309,-8307
-7133,-7131
2172,2174
7320,7322
-781,-779
6566,6568
-499,-497
553,555
-2956,-2954
4749,4751
-7382,-7380
-2941,-2939
-2620,-2618
-9662,-9660
-3773,-3771
-4818,-4816
-5445,-5443
3475,3477
4393,4395
4123,4125
-1641,-1639
-5580,-5578
3636,3638
-2237,-2235
1843,1845
5288,5290
-5699,-5697
-9552,-9550
-8879,-8877
-815,-813
7581,7583
684,686
522,524
197,199
181,183
-7940,-7938
8219,8221
7907,7909
3459,3461
-6709,-6707
-6807,-6805
-45,-43
-6885,-6883
-2114,-2112
-238,-236
-4516,-4514
-6264,-6262
-4546,-4544
5633,5635
7820,7822
-2454,-2452
9089,9091
-7819,-7817
6280,6282
-7949,-7947
-5973,-5971
775,777
3031,3033
64,66
8507,8509
-1074,-1072
-2930,-2928
-8256,-8254
2517,2519
817,819
5314,5316
-5773,-5771
3838,3840
3275,3277
7402,7404
9329,9331
713,715
8682,8684
3512,3514
-3923,-3921
-4510,-4508
3164,3166
-8241,-8239
-8352,-8350
-2666,-2664
1530,1532
-4949,-4947
-2807,-2805
5538,5540
4738,4740
-8428,-8426
-2819,-2817
-5249,-5247
7636,7638
-7924,-7922
2785,2787
-1439,-1437
7898,7900
-7105,-7103
86,88
4824,4826
-3155,-3153
4012,4014
-2586,-2584
5546,5548
4698,4700
9709,9711
2809,2811
-5846,-5844
8541,8543
-9013,-9011
9527,9529
-9966,-9964
-9318,-9316
3627,3629
7324,7326
5995,5997
2381,2383
7461,7463
4636,4638
-9211,-9209
8359,8361
-8323,-8321
9856,9858
-6761,-6759
-4462,-4460
877,879
-2866,-2864
875,877
8503,8505
-2413,-2411
-8842,-8840
-5527,-5525
-877,-875
-4121,-4119
-6779,-6777
-9354,-9352
3060,3062
7131,7133
4081,4083
1274,1276
8898,8900
-1580,-1578
7483,7485
6092,6094
-4347,-4345
4164,4166
3268,3270
3834,3836
6863,6865
-2232,-2230
7033,7035
-7000,-6998
2499,2501
-4220,-4218
-7990,-7988
7326,7328
1685,1687
6066,6068
4475,4477
6425,6427
4424,4426
-4010,-4008
2414,2416
2178,2180
-4324,-4322
-7455,-7453
90,92
-1789,-1787
8663,8665
-9795,-9793
4948,4950
267,269
-3494,-3492
-9363,-9361
5272,5274
-7677,-7675
2961,2963
-1088,-1086
6436,6438
-6496,-6494
278,280
-7479,-7477
5726,5728
6767,6769
5580,5582
-5529,-5527
-5876,-5874
-8932,-8930
-909,-907
1230,1232
7117,7119
6890,6892
-718,-716
-9926,-9924
-9055,-9053
-1635,-1633
-4696,-4694
-3376,-3374
-6587,-6585
-1181,-1179
-6528,-6526
5477,5479
345,347
6460,6462
5904,5906
-8376,-8374
-2288,-2286
-6622,-6620
-7789,-7787
-6125,-6123
9432,9434
4134,4136
6079,6081
-1141,-1139
5006,5008
-4588,-4586
1386,1388
5268,5270
-3371,-3369
8015,8017
-2285,-2283
3003,3005
8385,8387
1543,1545
-6598,-6596
-963,-961
5419,5421
3249,3251
1147,1149
651,653
-7809,-7807
9602,9604
-3559,-3557
-5724,-5722
9867,9869
-383,-381
7956,7958
-9281,-9279
-7043,-7041
-3009,-3007
-3858,-3856
-8071,-8069
4733,4735
-9359,-9357
-717,-715
-5511,-5509
-5922,-5920
-9978,-9976
-7313,-7311
3525,3527
7278,7280
5690,5692
-139,-137
5300,5302
-3583,-3581
7102,7104
-8267,-8265
8457,8459
-6711,-6709
4518,4520
-3849,-3847
-1424,-1422
3652,3654
-6461,-6459
-1201,-1199
7214,7216
-489,-487
6127,6129
7944,7946
1623,1625
9694,9696
4519,4521
3185,3187
8340,8342
-9412,-9410
-1047,-1045
1993,1995
-3086,-3084
6576,6578
9994,9996
135,137
-2294,-2292
-3048,-3046
8658,8660
-3048,-3046
1511,1513
-8522,-8520
9135,9137
9482,9484
-9148,-9146
-4711,-4709
-9735,-9733
-1424,-1422
5716,5718
6981,6983
1187,1189
-7277,-7275
-2185,-2183
-5484,-5482
-7449,-7447
-3678,-3676
7026,7028
7212,7214
5090,5092
-8113,-8111
1979,1981
1806,1808
149,151
-1589,-1587
1903,1905
-3222,-3220
3639,3641
950,952
3621,3623
-6173,-6171
7594,7596
3172,3174
8837,8839
3280,3282
-8366,-8364
-7344,-7342
5915,5917
-1755,-1753
-7026,-7024
-1751,-1749
9987,9989
3006,3008
-4180,-4178
2605,2607
401,403
5141,5143
5992,5994
8284,8286
4396,4398
-816,-814
158,160
-5997,-5995
-2048,-2046
-8595,-8593
-8991,-8989
3703,3705
18,20
-8596,-8594
-4742,-4740
-328,-326
8444,8446
-6920,-6918
328,330
7865,7867
750,752
-367,-365
-5768,-5766
591,593
352,354
1223,1225
8829,8831
1063,1065
1161,1163
-6849,-6847
-5286,-5284
-9337,-9335
-6789,-6787
-5033,-5031
-6204,-6202
7005,7007
-8123,-8121
1609,1611
-941,-939
3570,3572
-4386,-4384
-3234,-3232
2779,2781
7975,7977
1340,1342
3978,3980
-5185,-5183
-2880,-2878
-8560,-8558
1835,1837
-5449,-5447
-3271,-3269
-4291,-4289
7872,7874
2409,2411
301,303
-1624,-1622
-459,-457
-3516,-3514
-9760,-9758
-5729,-5727
-105,-103
6448,6450
-9518,-9516
-5327,-5325
9,11
6248,6250
986,988
7632,7634
-7421,-7419
7313,7315
-2651,-2649
4110,4112
3709,3711
-6791,-6789
9160,9162
8944,8946
9441,9443
-8737,-8735
4659,4661
-518,-516
5077,5079
5898,5900
-955,-953
6452,6454
-4211,-4209
9769,9771
523,525
3123,3125
-7030,-7028
9488,9490
7233,7235
-3507,-3505
3525,3527
9807,9809
-5868,-5866
-8126,-8124
-9356,-9354
4113,4115
-562,-560
-3957,-3955
4892,4894
5762,5764
1952,1954
-4809,-4807
7675,7677
-5719,-5717
-5935,-5933
-5135,-5133
-6207,-6205
1505,1507
-2992,-2990
-2300,-2298
6349,6351
9661,9663
3516,3518
6183,6185
6404,6406
121,123
-2050,-2048
-8730,-8728
-9557,-9555
-7342,-7340
726,728
9104,9106
-2016,-2014
7474,7476
-593,-591
6625,6627
8410,8412
7869,7871
216,218
3888,3890
-462,-460
-8272,-8270
-9088,-9086
-6438,-6436
7817,7819
3088,3090
-5409,-5407
-976,-974
9032,9034
6424,6426
-8421,-8419
-290,-288
5334,5336
2528,2530
3966,3968
3358,3360
6084,6086
3196,3198
-9669,-9667
2994,2996
3281,3283
-1637,-1635
-8654,-8652
3609,3611
77,79
6177,6179
1438,1440
3182,3184
7190,7192
8459,8461
30,32
-1849,-1847
5063,5065
-138,-136
1641,1643
2627,2629
8806,8808
7247,7249
-3502,-3500
-5405,-5403
5148,5150
1673,1675
6201,6203
234,236
7538,7540
-7440,-7438
1001,1003
4515,4517
289,291
4256,4258
8747,8749
-1986,-1984
6743,6745
-4048,-4046
1038,1040
7385,7387
-5921,-5919
3524,3526
-2080,-2078
7843,7845
3801,3803
2082,2084
-4624,-4622
-3242,-3240
9108,9110
-28,-26
795,797
3144,3146
5565,5567
306,308
-2162,-2160
5500,5502
133,135
-6495,-6493
-4869,-4867
-1702,-1700
7511,7513
-7727,-7725
-17,-15
1779,1781
-8574,-8572
3056,3058
-2384,-2382
-788,-786
-79,-77
-1985,-1983
1478,1480
-3566,-3564
7221,7223
7198,7200
-8869,-8867
5816,5818
-2184,-2182
-8431,-8429
-8111,-8109
-3067,-3065
-2980,-2978
-5069,-5067
-5562,-5560
5230,5232
2489,2491
1096,1098
2724,2726
9930,9932
4525,4527
-4918,-4916
3139,3141
7008,7010
6326,6328
32,34
289,291
6243,6245
9761,9763
2067,2069
-3137,-3135
8878,8880
-1716,-1714
8917,8919
788,790
-2626,-2624
-5341,-5339
6028,6030
356,358
4384,4386
5654,5656
5581,5583
-298,-296
-2590,-2588
2325,2327
1102,1104
3501,3503
7847,7849
-7408,-7406
3163,3165
-2671,-2669
-8350,-8348
2193,2195
5559,5561
-7854,-7852
-6863,-6861
-9171,-9169
-750,-748
-2840,-2838
3418,3420
8580,8582
340,342
-5886,-5884
-1784,-1782
2548,2550
456,458
-163,-161
-1839,-1837
-2570,-2568
6233,6235
-8658,-8656
-6553,-6551
-6837,-6835
9661,9663
5246,5248
8507,8509
6058,6060
-8580,-8578
2841,2843
-5094,-5092
-1704,-1702
-9131,-9129
-6146,-6144
-8118,-8116
9424,9426
9129,9131
4139,4141
-377,-375
693,695
-7287,-7285
5033,5035
9677,9679
-5141,-5139
-9080,-9078
-1591,-1589
2348,2350
-4298,-4296
308,310
3466,3468
-3997,-3995
7591,7593
5500,5502
-7674,-7672
1010,1012
-219,-217
-7498,-7496
-7939,-7937
9269,9271
8922,8924
-8000,-7998
-171,-169
-8011,-8009
-9301,-9299
8376,8378
-8510,-8508
8704,8706
2050,2052
-3873,-3871
-5165,-5163
-773,-771
1230,1232
-7043,-7041
-4355,-4353
9071,9073
-6966,-6964
534,536
2627,2629
3218,3220
-5619,-5617
6299,6301
-8318,-8316
-511,-509
357,359
-7585,-7583
802,804
3294,3296
-2343,-2341
-8858,-8856
8285,8287
-7313,-7311
-5190,-5188
-7915,-7913
640,642
-1539,-1537
131,133
-3499,-3497
8301,8303
-456,-454
-7398,-7396
6730,6732
9676,9678
-1935,-1933
8252,8254
1812,1814
8038,8040
3463,3465
3971,3973
-6831,-6829
-4672,-4670
5296,5298
2833,2835
-1186,-1184
5847,5849
-2302,-2300
5822,5824
-7442,-7440
8849,8851
5741,5743
9823,9825
-909,-907
7111,7113
-9590,-9588
-6258,-6256
-7933,-7931
3493,3495
2450,2452
6358,6360
-4483,-4481
1709,1711
2215,2217
-7219,-7217
5667,5669
8522,8524
-106,-104
-5757,-5755
-9548,-9546
8995,8997
-2214,-2212
-3819,-3817
-3954,-3952
-4806,-4804
-8323,-8321
-4389,-4387
8927,8929
-6169,-6167
-9185,-9183
-5044,-5042
-3831,-3829
-2060,-2058
1900,1902
1235,1237
-5459,-5457
7473,7475
3329,3331
-7129,-7127
6957,6959
-8676,-8674
8645,8647
7452,7454
3926,3928
5489,5491
-2609,-2607
790,792
-671,-669
513,515
-3003,-3001
1559,1561
-1833,-1831
-5733,-5731
-2256,-2254
1507,1509
9122,9124
-7366,-7364
3867,3869
-552,-550
8135,8137
-2181,-2179
-6234,-6232
5749,5751
-6975,-6973
8950,8952
-8871,-8869
-1918,-1916
3705,3707
2506,2508
-4974,-4972
-9316,-9314
-9991,-9989
-4635,-4633
-2497,-2495
-2699,-2697
7832,7834
3099,3101
9173,9175
7870,7872
-1942,-1940
-627,-625
1381,1383
-7898,-7896
2403,2405
1928,1930
-39,-37
2308,2310
8282,8284
1459,1461
4647,4649
1374,1376
2370,2372
7598,7600
282,284
4253,4255
1148,1150
4219,4221
-2801,-2799
7310,7312
9019,9021
-7001,-6999
-3144,-3142
2916,2918
-3239,-3237
-1908,-1906
4923,4925
-6118,-6116
2903,2905
-1625,-1623
-7215,-7213
-4124,-4122
2695,2697
-5731,-5729
1051,1053
4831,4833
-7275,-7273
5412,5414
7977,7979
8089,8091
-5421,-5419
-2165,-2163
6718,6720
-3146,-3144
-1843,-1841
9920,9922
7842,7844
9847,9849
-9897,-9895
4479,4481
1483,1485
-8361,-8359
4325,4327
8531,8533
9650,9652
-7091,-7089
3276,3278
5805,5807
-2537,-2535
-6774,-6772
-9083,-9081
8260,8262
1231,1233
9621,9623
7519,7521
1963,1965
2618,2620
-4223,-4221
-5199,-5197
2338,2340
-8509,-8507
-6726,-6724
9283,9285
8835,8837
-3809,-3807
4924,4926
7468,7470
2651,2653
-7043,-7041
-2591,-2589
-6288,-6286
6954,6956
-9228,-9226
4007,4009
-9160,-9158
3590,3592
1737,1739
5592,5594
1921,1923
-4840,-4838
2136,2138
-7655,-7653
9908,9910
5000,5002
-2214,-2212
48,50
-4004,-4002
6200,6202
6513,6515
-5644,-5642
-1275,-1273
6549,6551
3841,3843
7263,7265
-162,-160
-849,-847
4303,4305
5257,5259
6793,6795
-6807,-6805
-8639,-8637
7542,7544
240,242
-2448,-2446
-6066,-6064
7632,7634
57,59
-6220,-6218
6403,6405
102,104
-3953,-3951
-9530,-9528
9664,9666
-7809,-7807
6169,6171
-8356,-8354
516,518
-6118,-6116
-2178,-2176
8335,8337
4665,4667
-130,-128
-7972,-7970
-4436,-4434
-6899,-6897
386,388
4707,4709
-4822,-4820
3773,3775
-2150,-2148
-1043,-1041
-4382,-4380
-9431,-9429
-456,-454
-501,-499
-2567,-2565
-2640,-2638
9863,9865
8520,8522
-508,-506
4972,4974
3265,3267
-6700,-6698
-4277,-4275
6165,6167
-2897,-2895
-366,-364
-5782,-5780
-7479,-7477
696,698
8023,8025
1526,1528
-7697,-7695
-7018,-7016
388,390
-2858,-2856
-3268,-3266
-3196,-3194
-5835,-5833
-9184,-9182
-7398,-7396
2916,2918
5232,5234
8826,8828
3324,3326
9738,9740
2336,2338
-5719,-5717
1833,1835
-7048,-7046
9982,9984
-7383,-7381
9383,9385
2437,2439
-2595,-2593
7445,7447
60,62
-2591,-2589
-9961,-9959
8036,8038
-3250,-3248
3563,3565
7353,7355
-8602,-8600
7496,7498
-954,-952
4010,4012
3809,3811
-7091,-7089
6290,6292
-9341,-9339
-7946,-7944
4890,4892
-3868,-3866
-9081,-9079
8946,8948
9866,9868
505,507
-9825,-9823
-5974,-5972
-1875,-1873
-5168,-5166
1917,1919
-311,-309
2075,2077
7671,7673
-2005,-2003
-7881,-7879
610,612
-2072,-2070
2161,2163
1210,1212
-9847,-9845
4248,4250
1429,1431
208,210
-1373,-1371
4084,4086
1013,1015
-8048,-8046
9852,9854
9448,9450
3538,3540
3188,3190
-5595,-5593
-2146,-2144
4156,4158
1556,1558
-5120,-5118
-5100,-5098
5008,5010
-9182,-9180
5675,5677
-7613,-7611
6560,6562
491,493
-330,-328
-7156,-7154
5710,5712
8912,8914
7839,7841
1182,1184
-5422,-5420
-9028,-9026
4087,4089
9650,9652
5970,5972
9886,9888
-1720,-1718
2286,2288
-3515,-3513
-7203,-7201
7792,7794
-6340,-6338
-4476,-4474
5205,5207
5803,5805
-803,-801
5847,5849
8303,8305
-37,-35
-5023,-5021
2278,2280
888,890
2614,2616
125,127
5890,5892
8901,8903
-6718,-6716
3251,3253
-6259,-6257
1397,1399
9383,9385
-2926,-2924
8742,8744
6398,6400
9013,9015
1986,1988
8832,8834
4256,4258
7881,7883
2305,2307
1411,1413
-717,-715
-6303,-6301
2029,2031
8428,8430
-7703,-7701
-6717,-6715
-1044,-1042
1420,1422
-6769,-6767
-5499,-5497
-8644,-8642
-2863,-2861
-2055,-2053
8562,8564
8895,8897
696,698
6799,6801
-4125,-4123
4169,4171
4079,4081
6089,6091
4274,4276
1181,1183
1254,1256
-3522,-3520
2193,2195
-7295,-7293
-6325,-6323
1074,1076
6645,6647
-5357,-5355
572,574
-2980,-2978
-5040,-5038
-8217,-8215
8597,8599
-4826,-4824
-9024,-9022
9357,9359
-5490,-5488
1278,1280
-3643,-3641
-4207,-4205
-6736,-6734
1477,1479
-510,-508
-8612,-8610
6361,6363
6957,6959
-7939,-7937
-3405,-3403
-4608,-4606
5478,5480
2372,2374
-3889,-3887
9432,9434
3855,3857
-5561,-5559
7661,7663
6672,6674
7494,7496
5514,5516
765,767
-6591,-6589
-8720,-8718
199,201
-7563,-7561
8489,8491
-5844,-5842
-6176,-6174
2448,2450
-4551,-4549
4139,4141
-9239,-9237
9284,9286
-987,-985
8243,8245
1950,1952
5756,5758
3746,3748
2859,2861
-3267,-3265
-559,-557
5205,5207
-6533,-6531
8880,8882
-8508,-8506
-1809,-1807
-3578,-3576
7805,7807
7642,7644
-2400,-2398
-8358,-8356
6920,6922
-2983,-2981
850,852
6486,6488
-2253,-2251
-9806,-9804
-1915,-1913
-8924,-8922
6251,6253
-5336,-5334
1608,1610
1481,1483
2753,2755
6412,6414
792,794
-7189,-7187
8701,8703
-4453,-4451
4756,4758
-930,-928
2012,2014
2361,2363
-7049,-7047
-2511,-2509
-3454,-3452
1259,1261
4928,4930
-7157,-7155
5688,5690
-5336,-5334
-7956,-7954
4735,4737
8366,8368
7534,7536
-4768,-4766
-8938,-8936
265,267
2916,2918
6574,6576
4832,4834
2053,2055
-4129,-4127
-7555,-7553
-6702,-6700
-9347,-9345
-925,-923
-8692,-8690
4864,4866
-855,-853
-851,-849
-7729,-7727
-9062,-9060
1593,1595
-8985,-8983
8974,8976
-6303,-6301
1208,1210
4953,4955
7778,7780
7186,7188
-2804,-2802
-9001,-8999
2296,2298
-5515,-5513
-9640,-9638
257,259
-6547,-6545
3648,3650
-8364,-8362
-1089,-1087
681,683
3301,3303
-9613,-9611
-6261,-6259
-9313,-9311
-3899,-3897
-3717,-3715
-5938,-5936
9166,9168
4090,4092
5862,5864
611,613
6524,6526
-7325,-7323
8827,8829
9038,9040
7121,7123
-8495,-8493
3452,3454
3255,3257
-6257,-6255
-1721,-1719
-4845,-4843
-9499,-9497
7829,7831
-8425,-8423
8722,8724
1111,1113
3611,3613
5009,5011
-2352,-2350
-2885,-2883
6876,6878
641,643
769,771
-5926,-5924
-9094,-9092
6177,6179
5611,5613
4753,4755
364,366
-9163,-9161
-4071,-4069
9068,9070
-5517,-5515
-4050,-4048
4137,4139
-1012,-1010
9635,9637
-7397,-7395
7406,7408
3034,3036
-8257,-8255
8933,8935
1370,1372
-5855,-5853
9560,9562
5836,5838
4199,4201
8558,8560
-4255,-4253
6047,6049
-4036,-4034
9381,9383
7770,7772
352,354
-5144,-5142
9244,9246
8607,8609
6971,6973
-7735,-7733
7683,7685
-8762,-8760
-2339,-2337
7706,7708
-9810,-9808
-8366,-8364
5458,5460
-7884,-7882
5593,5595
-695,-693
468,470
4108,4110
8331,8333
2696,2698
-5026,-5024
-1217,-1215
-2217,-2215
5861,5863
-8687,-8685
501,503
4417,4419
4463,4465
-6546,-6544
-9158,-9156
-1227,-1225
-5493,-5491
-423,-421
6706,6708
-5125,-5123
-705,-703
8175,8177
4265,4267
3979,3981
-5383,-5381
-3887,-3885
-5071,-5069
3823,3825
-6591,-6589
-9839,-9837
-2320,-2318
8855,8857
-6761,-6759
2275,2277
6880,6882
6137,6139
-2131,-2129
7709,7711
-951,-949
6295,6297
-8633,-8631
4824,4826
-3305,-3303
-8758,-8756
-2545,-2543
-3430,-3428
-824,-822
-584,-582
7224,7226
-8085,-8083
-9204,-9202
4011,4013
804,806
7843,7845
1795,1797
5331,5333
5152,5154
-7872,-7870
-3260,-3258
6785,6787
-4140,-4138
3920,3922
7535,7537
6197,6199
7787,7789
-2213,-2211
4421,4423
-6745,-6743
-9784,-9782
-6531,-6529
4284,4286
-1544,-1542
3954,3956
4607,4609
-8206,-8204
7721,7723
592,594
7685,7687
1818,1820
6190,6192
6493,6495
-8814,-8812
-6789,-6787
-3232,-3230
6330,6332
-9751,-9749
-4379,-4377
-9261,-9259
-5851,-5849
4385,4387
-9649,-9647
6334,6336
-8444,-8442
5334,5336
-3542,-3540
-5947,-5945
-101,-99
-5578,-5576
3539,3541
2280,2282
-423,-421
-3360,-3358
-6050,-6048
8635,8637
9020,9022
9695,9697
-4758,-4756
-1404,-1402
-9068,-9066
-8187,-8185
3698,3700
2417,2419
-5728,-5726
2678,2680
5585,5587
-2058,-2056
6768,6770
3128,3130
-2148,-2146
5820,5822
1291,1293
5163,5165
2843,2845
-7094,-7092
8010,8012
-478,-476
-5133,-5131
5542,5544
-84,-82
4361,4363
-3294,-3292
3314,3316
9686,9688
5561,5563
2330,2332
6195,6197
9760,9762
-6454,-6452
-7042,-7040
6928,6930
-9622,-9620
-9429,-9427
-3454,-3452
-2357,-2355
-6701,-6699
-3085,-3083
7863,7865
-8876,-8874
4882,4884
2648,2650
8075,8077
9808,9810
-4308,-4306
6083,6085
-8033,-8031
-8162,-8160
-2049,-2047
2918,2920
-7196,-7194
2396,2398
-7006,-7004
9597,9599
-474,-472
-2095,-2093
4200,4202
2755,2757
9919,9921
3486,3488
-2158,-2156
-9662,-9660
-5893,-5891
6756,6758
-2781,-2779
6124,6126
-6834,-6832
3714,3716
-3754,-3752
-7836,-7834
-594,-592
389,391
-635,-633
-2406,-2404
7280,7282
4485,4487
1463,1465
5720,5722
8510,8512
9844,9846
-7243,-7241
7156,7158
5938,5940
-5283,-5281
4237,4239
-9592,-9590
-227,-225
-2546,-2544
-4958,-4956
8257,8259
1687,1689
9311,9313
7479,7481
-8686,-8684
-9067,-9065
-5667,-5665
4328,4330
7476,7478
8535,8537
-285,-283
-3953,-3951
8994,8996
-1833,-1831
-8119,-8117
-414,-412
-6509,-6507
2804,2806
9860,9862
9881,9883
5728,5730
-2133,-2131
3896,3898
8181,8183
-3753,-3751
-3458,-3456
-913,-911
1432,1434
-3209,-3207
4283,4285
1604,1606
-2118,-2116
-2763,-2761
8397,8399
-504,-502
-359,-357
-1612,-1610
-6737,-6735
8135,8137
-5646,-5644
8510,8512
-654,-652
-792,-790
8257,8259
-5865,-5863
1095,1097
-4460,-4458
6663,6665
6191,6193
-6604,-6602
-9709,-9707
9454,9456
-547,-545
9924,9926
5055,5057
-4345,-4343
-3786,-3784
-5534,-5532
-119,-117
-2580,-2578
6964,6966
-2946,-2944
7789,7791
-9700,-9698
5765,5767
6731,6733
-6297,-6295
-7869,-7867
600,602
7365,7367
7411,7413
2024,2026
5276,5278
1177,1179
4503,4505
8395,8397
-3813,-3811
7510,7512
8236,8238
-9977,-9975
